,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
8198,8219,4924,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,CCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0,Train
8199,8220,245344,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)c1ccc([O-])cc1,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2c[n+]([O-])c3c(NC4OC(C(=O)O)C(O)C(O)C4O)ncnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)c1ccc([O-])cc1,0,Train
8200,8221,121289,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Cc1nc(N)c(C[n+]2csc(CCO)c2CO)c[n+]1C1OC(C(=O)O)C(O)C(O)C1O,0,Train
8201,8222,3530,CC(Cc1ccc(O)cc1)NCC(O)c1ccc(O)c(NC=O)c1,NC(=O)NC(NC(N)=O)C(=O)[O-],0,Train
8202,8223,1587,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,O=P([O-])([O-])OC1C(O)C(O)C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1OP(=O)([O-])[O-],0,Train
8203,8224,154758,CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(CCCC[NH3+])N=C(O)C(CC(=N)O)N=C(O)C(CCC(=O)O)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CC(C)C)N=C(O)C1CCC(O)=N1)C(O)=NC(CC(C)C)C(=O)O,CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(OS(=O)(=O)O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(CCCC[NH3+])N=C(O)C(CC(=N)O)N=C(O)C(CCC(=O)O)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CC(C)CO)N=C(O)C1CCC(O)=N1)C(O)=NC(CC(C)C)C(=O)O,0,Train
8204,8225,80954,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)[C]=[C]C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
8205,8226,226112,CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC(=O)CC(=O)SCCNC(=O)C(O)CNC(=O)C(O)C(C)(C)CO,0,Train
8206,8227,1767,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,[NH3+]C(CS)C(=O)[O-],0,Train
8207,8228,12076,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OS(=O)(=O)O)c2)c1,0,Train
8208,8229,190689,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)nc[n+](C4OC(C(=O)O)C(O)C(O)C4O)c32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)C(O)CCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)[O-],0,Train
8209,8230,40631,CC(=O)NC(CS)C(=O)O,CC(=O)NC(CS[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O,0,Train
8210,8231,16,COc1ccc2cc(C#N)c(=O)oc2c1,CC1(C)C2CC=C(CO)CC21,0,Train
8211,8232,3730,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21,CCCCCC=CCC(O)C=CC=CC=CC(=O)[O-],0,Train
8212,8233,5064,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CC(N)C(=O)O,0,Train
8213,8234,3140,[NH3+]C(CCOP(=O)([O-])[O-])C(=O)[O-],NC(CCCC=O)C(=O)O,0,Train
8214,8235,1595,CC(Oc1c(Cl)cccc1Cl)C(=O)NCCN,O=CC(O)C(O)C(O)COP(=O)([O-])[O-],0,Train
8215,8236,417,CC(NC(=N)O)c1cc2ccccc2s1,Cn1c(=O)[nH]c2nc[nH]c2c1=O,0,Train
8216,8237,814,N=C([O-])c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,O=C([O-])C(=O)CC(O)C(=O)[O-],0,Train
8217,8238,196448,C[Se]CCC(N)C(=O)O,C[Se]CCCNC(C)=O,0,Train
8218,8239,57111,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(NS(=O)(=O)O)ncnc32)=CC1OP(=O)([O-])[O-],0,Train
8219,8240,85754,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CC(O)C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OC(CO)C(OC2OC(CO)C(OC3OC(COC4OC(COC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(O)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3OS(=O)(=O)O)C(O)C2NC(C)=O)C1O,0,Train
8220,8241,6314,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(OC4OC(C(=O)O)C(O)C(O)C4O)C3O)ccc2Cl)cc1,0,Train
8221,8242,143636,CC(C)(CO)C(O)C(=O)NCCC(=O)NC(CS)C(=O)[O-],CC(C)(COC1OC(C(=O)O)C(O)C(O)C1O)C(O)C(=O)NCCC(=O)NC(O)(CS)C(=O)[O-],0,Train
8222,8243,3796,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)[O-],0,Train
8223,8244,17401,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(C=O)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C1O,0,Train
8224,8245,5674,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,O=c1nc[nH]c2nc[nH]c12,0,Train
8225,8246,106115,CC1OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1=O,CC1OC(O)C(O)C(O)C1=O,0,Train
8226,8247,17,CCCCCCCCC=CCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC12CC3C(CC1O2)C3(C)C,0,Train
8227,8248,4513,[NH3+]C(CO)C(=O)[O-],CCCCCCCCCCC=CCCCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8228,8249,4903,O=C([O-])CCC(=O)C(=O)[O-],N=C([O-])c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,0,Train
8229,8250,32233,CCC=CCC=CCC=CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC=CCC=CCC=CCCCCCCCCCC(=O)SCCNC(=O)C(O)CNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)nc[n+](C4OC(C(=O)O)C(O)C(O)C4O)c32)C(O)C1OP(=O)([O-])[O-],0,Train
8230,8251,193375,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)CCCCC=CCC=CC=CC=CC(SCC(N)C(=O)[O-])C(O)CCCC(=O)[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)[n+](C4OC(C(=O)O)C(O)C(O)C4O)cnc32)C(=O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)CCCCC=CCC=CC=CC=CC(SCC(N)C(=O)[O-])C(O)CCCC(=O)[O-],0,Train
8231,8252,3251,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,0,Train
8232,8253,282929,CCOc1ccccc1OCC1CNCCO1,CCOc1ccccc1OCC1OCCNC1OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
8233,8254,289280,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C,0,Train
8234,8255,217919,CCCCCCCCCCCCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(O)C(O)C1OP(=O)([O-])[O-],0,Train
8235,8256,3843,COc1ccc2[nH]cc(CCN(C)C)c2c1,CC(C)CC(N)C(=O)O,0,Train
8236,8257,2543,[NH3+]C(CCCC(=O)[O-])C(=O)[O-],N=C([O-])c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0,Train
8237,8258,99,O=C([O-])c1cc([O-])c2ccccc2n1,O=C(O)c1c2ccccc2cc2ccccc12,0,Train
8238,8259,226190,CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2c[n+](C3OC(C(=O)O)C(O)C(O)C3O)c3c(N)[n+]([O-])cnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8239,8260,245539,NC(Cc1ccc(Oc2ccc(O)cc2)c(I)c1)C(=O)O,NC(Cc1ccc(Oc2ccc(O)cc2OS(=O)(=O)O)c(I)c1)C(=O)O,0,Train
8240,8261,3373,FC(F)(F)C(Cl)Br,COc1cc2c(cc1O)C1CCC3(C)C(=O)CCC3C1CC2,0,Train
8241,8262,202484,CCCCC=CCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCC=CCCCCCCCCCCCC(=O)S(=O)CCN=C([O-])CCN=C([O-])C(OS(=O)(=O)O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8242,8263,92278,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(COC3OC(C(=O)O)C(O)C(O)C3O)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)O)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
8243,8264,86304,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(C(=O)O)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
8244,8265,38994,CC(Cc1ccc(O)cc1)NCC(O)c1ccc(O)c(NC=O)c1,CC(Cc1ccc(O)cc1)N[CH2]~C(~[OH])(O)~c1ccc(O)c(NC=O)c1,0,Train
8245,8266,295787,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,COc1c(Nc2c(C(=O)N(C)C(C)=O)nnc(NC(=O)C3CC3)c2O)cccc1-c1ncn(C)n1,0,Train
8246,8267,118726,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)[O-])CC21,CCCCCC(O)C=CC1(OC2OC(C(=O)O)C(O)C(O)C2O)C(O)CC2OC(=CCCCC(=O)[O-])CC21,0,Train
8247,8268,536,CC(O)(CCOP(=O)([O-])OP(=O)([O-])[O-])CC(=O)[O-],O=C(O)CNC(=O)c1cccc(Oc2ccccc2)c1,0,Train
8248,8269,2755,O=C([O-])C(O)COP(=O)([O-])[O-],CCCCCC=CCC=CC=CC=CC(SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O)C(O)CCCC(=O)[O-],0,Train
8249,8270,291669,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(O)(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)C(C)C,0,Train
8250,8271,6627,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,CCOC(=O)c1c(CS(=O)c2ccccc2)n(C)c2cc(Br)c(OC3OC(C(=O)O)C(O)C(O)C3O)c(CNC)c12,0,Train
8251,8272,4479,CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,CCCCCCCCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8252,8273,180033,CCCCCCCCC=CCCCCCCCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NS(=O)(=O)O)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CC(O)CCCCCCCCCCCC=CCCCCCCCCO,0,Train
8253,8274,4628,CC(C)CCCC(C)C1CCC2(CO)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8254,8275,6105,CC(C(=O)O)c1ccc2cc(O)ccc2c1,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,Train
8255,8276,4250,CCC=CCC(C=CC=CCCCCCCCC(=O)[O-])OO,CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8256,8277,15960,CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,CNC1CN(c2c(O)cc3c(=O)c(C(=O)O)cn(-c4nccs4)c3[n+]2C2OC(C(=O)O)C(O)C(O)C2O)CC1OC,0,Train
8257,8278,30366,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCOc1nc2cccc(C(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c2n1Cc1ccc(-c2ccc(O)cc2-c2nn[nH]n2)cc1,0,Train
8258,8279,2818,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,C[n+]1cccc(C(N)=O)c1,0,Train
8259,8280,6092,O=C=S,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,Train
8260,8281,241181,CCCCCC=CCC=CCC=CCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC=CCC=CCC=CCCC(O)CC(=O)SCCN=C([O-])CC(O)N=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NC4OC(C(=O)O)C(O)C(O)C4O)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8261,8282,952,O=P([O-])([O-])OC1OC(CO)C(O)C(O)C1O,CCCCCC(O)C=CC=CC=CC=CC(O)C(O)CCCC(=O)[O-],0,Train
8262,8283,4952,COc1ccc(C(C)=O)c(O)c1,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,Train
