,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
7822,7841,167566,CCCCCCC=CCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCC(=O)CC(=O)SCCN=C([O-])CC(O)N=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NC4OC(C(=O)O)C(O)C(O)C4O)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7823,7842,73268,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5OC(COC6OC(C(=O)O)C(O)C(O)C6O)C(O)C(O)C5O)C4=O)C3O)C2O)C1O,0,Train
7824,7843,3197,CCCCCCCCC=CCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],N=c1nc([O-])c(N)c(NCC(=O)C(O)C(O)COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])[nH]1,0,Train
7825,7844,3485,CCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CCC(=O)[O-],0,Train
7826,7845,165113,CCCCCCC=CCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCCCC(CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(O)C(O)C1OP(=O)([O-])[O-])OS(=O)(=O)O,0,Train
7827,7846,224250,CCCCCCCCC=CCC=CCC=CCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCC=CCC=CCC=CCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NC4OC(C(=O)O)C(O)C(O)C4O)ncnc32)C(=O)C1OP(=O)([O-])[O-],0,Train
7828,7847,1831,CC12CCC(CC1)C(C)(C)O2,NC(=O)NCCCC([NH3+])C(=O)[O-],0,Train
7829,7848,77512,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CO)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(COC5OC(C(=O)O)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C1O,0,Train
7830,7849,102381,CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,COc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(C)C4CCC5C6C(O)CC7CC(O)CCC7(C)C6CC(O)C45C)C(OP(=O)([O-])[O-])C3O)c2n1,0,Train
7831,7850,4288,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CCCCCCCCCCCCCC=CC(O)C([NH3+])CO,0,Train
7832,7851,5048,O=P([O-])([O-])OCC1OC(O)C(O)C1O,O=P([O-])([O-])OC1C(O)C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O,0,Train
7833,7852,151457,CCC(C)C(N=C(O)C1CCCN1C(=O)C(CCC(=O)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C(N)Cc1ccc([O-])cc1)C(C)C)C(=O)O,CCC(C)C(N=C(O)C1CCCN1C(=O)C(CCC(=O)O)N=C(OC1OC(C(=O)O)C(O)C(O)C1O)C(N=C(O)C1CCCN1)C(C)C)C(=O)O,0,Train
7834,7853,118839,Cc1ncc(COP(=O)([O-])[O-])c(C[NH3+])c1O,Cc1nc(O)c(COP(=O)([O-])[O-])c(C[NH3+])c1OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
7835,7854,192360,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)CC(=O)CCCC=CC=CC=CC(SCC(N)C(=O)[O-])C(O)CCCC(=O)[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OS(=O)(=O)O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)CC(=O)CCCC=CC=CC=CC(C(O)CCCC(=O)[O-])S(=O)CC(N)C(=O)[O-],0,Train
7836,7855,32166,CC(C)C(O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(C)C(O)CC(O)C(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Train
7837,7856,222135,CCCCCCCCC=CCC=CCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCC=CCC=CCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(O)C(O)C1OP(=O)([O-])[O-],0,Train
7838,7857,263052,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,COc1cc(CC(NC(=O)C2CCC(C(C)C)CC2)C(=O)O)ccc1OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
7839,7858,1959,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,C[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)C=CC3C1C5,0,Train
7840,7859,288643,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C(C)=O)c12,0,Train
7841,7860,134097,CCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CCCCCCCCCCCO,0,Train
7842,7861,5774,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,CC(NC(=N)O)c1cc2ccccc2s1,0,Train
7843,7862,4785,Nc1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)n1,CCCCCCC=CCCCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7844,7863,161832,CCC(C)C(N)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(C(O)=NC(CC(C)C)C(=O)O)C(C)CC,CCC(C)C(=O)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(C(O)=NC(CC(C)C)C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)C(C)CC,0,Train
7845,7864,84676,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CC(O)C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
7846,7865,174934,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)SCCN=C([O-])C(O)CN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OS(=O)(=O)O)C1OP(=O)([O-])[O-],0,Train
7847,7866,625,N=C([O-])c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,CC(=O)N(OS(=O)(=O)O)c1ccc2c(c1)Cc1ccccc1-2,0,Train
7848,7867,219135,CCCCCCC=CCCCCCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCCCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)nc(OC)nc32)C(O)C1OP(=O)([O-])[O-],0,Train
7849,7868,5056,CC(=O)C(=O)[O-],O=P([O-])([O-])OC1C(O)C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1OP(=O)([O-])[O-],0,Train
7850,7869,90755,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OC(CO)C(OC2OC(CO)C(OC3OC(C(=O)O)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(OS(=O)(=O)O)C2NC(C)=O)C1O,0,Train
7851,7870,204721,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])C(O)CN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)O,0,Train
7852,7871,108471,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(O)CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1OP(=O)([O-])[O-],0,Train
7853,7872,4807,[NH3+]CC(=O)[O-],CCCCCCCCC=CCCCCCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7854,7873,4030,CCCCCC(O)CC(SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O)C1C(=O)CCC1CC=CCCCC(=O)[O-],O=P([O-])([O-])OCC1OC(OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,0,Train
7855,7874,93699,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CO)CCC=C(C)C)C(NC(C)=O)C2O)OC(COC2OC(C(=O)O)C(O)C(O)C2O)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
7856,7875,2569,CCCCCC=CCC=CCCCCCCCC(=O)[O-],CC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7857,7876,197,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,COc1cc(C(=O)CO)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,Train
7858,7877,145640,CCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)[n+](C4OC(C(=O)O)C(O)C(O)C4O)cnc32)=CC1OP(=O)([O-])[O-],0,Train
7859,7878,1497,NC(=O)CCC([NH3+])C(=O)[O-],CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7860,7879,703,NC(=O)CCC([NH3+])C(=O)[O-],CCCCCC=CCC=CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7861,7880,269936,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,COc1cc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)cc1C,0,Train
7862,7881,211926,CC(CCC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)=CC1OP(=O)([O-])[O-])C1CCC2C3C(OC4OC(C(=O)O)C(O)C(O)C4O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Train
7863,7882,6075,CCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CNCCCN1c2ccccc2CCc2cc(O)ccc21,0,Train
7864,7883,610,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OS(=O)(=O)O)CCC12,0,Train
7865,7884,217289,CCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OS(=O)(=O)O)C1OP(=O)([O-])[O-],0,Train
7866,7885,1790,C[NH+]1CCCC1c1cccnc1,NC(=O)CCC([NH3+])C(=O)[O-],0,Train
7867,7886,2338,Nc1ncnc2[nH]cnc12,CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7868,7887,2184,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCC=CC=O,0,Train
7869,7888,238776,CCCCCCCCC=CCCCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCC=CCCCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)nc(O)[n+](C4OC(C(=O)O)C(O)C(O)C4O)c32)C(O)C1OP(=O)([O-])[O-],0,Train
7870,7889,1423,O=C(O)Cc1c[nH]c2ccc([O-])cc12,O=C([O-])C(O)C(O)C(O)C(O)COP(=O)([O-])[O-],0,Train
7871,7890,2849,NCCc1c[nH]c2ccc(O)cc12,CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C)C(=O)[O-],0,Train
7872,7891,4043,O=P(O)(O)OCC1OC(n2cnc3c([O-])nc([O-])nc32)C(O)C1O,Oc1ncnc2[nH]cnc12,0,Train
7873,7892,230865,CCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCC(=O)SCCN=C([O-])[C]=[C]N=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1OP(=O)([O-])[O-],0,Train
7874,7893,5557,CC(=O)CC(=O)[O-],O=C(CCCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,Train
7875,7894,5918,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,C#CC1(OC2OC(C(=O)O)C(O)C(O)C2O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,Train
7876,7895,262979,CCN(CC)CCOC(=O)c1ccc(N)cc1,Nc1ccc(C(=O)OCCOC2OC(C(=O)O)C(O)C(O)C2O)cc1,0,Train
7877,7896,154022,CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(CCCC[NH3+])N=C(O)C(CC(=N)O)N=C(O)C(CCC(=O)O)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CC(C)C)N=C(O)C1CCC(O)=N1)C(O)=NC(CC(C)C)C(=O)O,CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C1CCC(O)N1C(=O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(CCCC[NH3+])N=C(O)C(CC(=N)O)N=C(O)C(CCC(=O)O)N=C(O)C(Cc1ccc(OC)cc1)N=C(O)C(CC(C)C)N=C(O)C1CCC(O)=N1)C(O)=NC(CC(C)C)C(=O)O,0,Train
7878,7897,130087,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,Nc1c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2nc[n+]1[O-],0,Train
7879,7898,3550,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,CCCCCCC=CCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7880,7899,512,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CCOC(=O)c1c(C)nc(C)c(C(=O)O)c1-c1cccc2c1OCO2,0,Train
7881,7900,4953,O=CC(O)C(O)COP(=O)([O-])[O-],CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,Train
7882,7901,1515,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,0,Train
7883,7902,6528,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,O=NNC1=NCCN1Cc1ccc(Cl)nc1,0,Train
7884,7903,191377,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)nc[n+](C4OC(C(=O)O)C(O)C(O)C4O)c32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS(=O)C(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)[O-],0,Train
7885,7904,110803,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0,Train
